Club_name,Foreigners,Squad,url,age,market value,Total market value,Description,logo
UD Las Palmas,9,28,https://www.transfermarkt.com/ud-las-palmas/startseite/verein/472/saison_id/2024,27.5,€4.02m,€112.60m,"Unión Deportiva Las Palmas[2] is a professional football club based in Las Palmas de Gran Canaria, Canary Islands, Spain. The club competes in La Liga, the top division in the Spanish football league system. Nicknamed Los Amarillos, (The yellows ) the club was founded on 22 August 1949 as a result of a merger between five clubs in the Canary region. The club initially played in the Estadio Insular before beginning hosting their home matches at the Estadio Gran Canaria in 2003.

Las Palmas have been Segunda División champions four times, in 1953–54, 1963–64, 1984–85 and 1999–2000, and have won the Segunda División B twice, in 1992–93 and 1995–96. They have been runners-up in La Liga once, in 1968–69, and runners-up in the Copa del Rey, in 1977–78. Las Palmas is the only side in Spanish football to achieve back-to-back promotions to La Liga in their first two seasons. They had a 19-year run in the competition, ending in 1982–83 and has been promoted to La Liga on four additional occasions since that time, achieving it recently in 2022–23.

Since its foundation, the club has played with yellow and blue as their primary and secondary colours. They have a fierce rivalry with neighbouring island Tenerife, with whom they contest the Canary Islands derby. The two clubs are among the most isolated professional football clubs in Europe since they play their away games on the distant Spanish mainland.",https://upload.wikimedia.org/wikipedia/en/thumb/2/20/UD_Las_Palmas_logo.svg/800px-UD_Las_Palmas_logo.svg.png
CA Osasuna,2,25,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2024,27.8,€4.50m,€112.40m,"Club Atlético Osasuna (Spanish pronunciation: [ˈkluβ aðˈletiko osaˈsuna], Osasuna Athletic Club), or simply Osasuna, is a Spanish professional football club in Pamplona, Navarre. Founded on 24 October 1920, the club currently plays in La Liga, holding home games at the 23,516-capacity El Sadar Stadium.[3] The team's regular home kit is a red shirt with navy blue shorts. Osasuna is one of four professional La Liga clubs to be owned by its members with an elected president.

Osasuna is the sole Navarrese club to have played in La Liga. Although the club has never won a national trophy, it reached the Copa del Rey final in 2005 and 2023. The club's best league finishes were fourth in 1990–91 and 2005–06.

""Los Rojillos"" or ""Gorritxoak"" is the club nickname, meaning ""The Little Reds"". The word ""osasuna"" means ""health"" in Basque, used in a sense of ""strength"" or ""vigour"", which makes Osasuna the only team in La Liga with a Basque name. For different reasons, rivalries exist between Osasuna and Real Zaragoza,[4][5] Real Madrid,[6][7][8] and some other Basque clubs, particularly Athletic Bilbao.[9][10][11]

Osasuna has a cantera which has produced several successful players similar to other clubs in the greater Basque region.",https://upload.wikimedia.org/wikipedia/en/thumb/3/38/CA_Osasuna_2024_crest.svg/800px-CA_Osasuna_2024_crest.svg.png
RCD Mallorca,11,26,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2024,28,€3.45m,€89.70m,"Real Club Deportivo Mallorca, S.A.D. (Spanish: [reˈal ˈkluβ ðepoɾˈtiβo maˈʎoɾka], Catalan: Reial Club Deportiu Mallorca [rəˈjal ˈklub dəpuɾˈtiw məˈʎɔɾkə], Royal Sporting Club Mallorca), commonly known as Real Mallorca or RCD Mallorca, is a Spanish professional football club based in Palma on the island of Mallorca in the Balearic Islands. Founded on 5 March 1916, they currently compete in La Liga, holding home games at the Estadi Mallorca Son Moix with a 23,142-seat capacity.

The club had its peak in the late 1990s and early 2000s, reaching a best-ever third place in La Liga in 1999 and 2001 and winning the Copa del Rey in 2003 following final defeats in 1991, 1998 and 2024. Mallorca also won the 1998 Supercopa de España[1] and reached the 1999 UEFA Cup Winners' Cup final.

Mallorca traditionally play in red shirts with black shorts and socks.",https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/Rcd_mallorca.svg/800px-Rcd_mallorca.svg.png
Deportivo Alavés,10,23,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2024,26.6,€3.79m,€87.20m,"Deportivo Alavés, S.A.D. (Spanish pronunciation: [depoɾˈtiβo alaˈβes]; Sporting Alavés), usually known as Alavés, is a Spanish football club based in Vitoria-Gasteiz, Álava, in the autonomous community of the Basque Country. Founded on 1 July 1920 as Sport Friend's Club, Alavés play in La Liga, being promoted back from the Segunda División in the 2022–23 season after beating rivals Levante at the 120th minute in the promotion playoff final.

It is recognized as the third most successful team in the Basque Country following Athletic Club of Bilbao and Real Sociedad of San Sebastián. Its biggest success was in 2001 when, in the year of its debut in European competition, it reached the 2001 UEFA Cup Final, where it played against Liverpool. It was defeated 5–4 by golden goal. In 2017, the club reached the final of the Copa del Rey, losing out 3–1 to Barcelona.[2]

The team's home kit is blue and white-striped shirt, blue shorts and white socks. It holds home matches at the 19,840-seater Mendizorrotza Stadium[3] and uses other facilities located in Ibaia dedicated to training.",https://upload.wikimedia.org/wikipedia/en/thumb/f/f8/Deportivo_Alaves_logo_%282020%29.svg/1024px-Deportivo_Alaves_logo_%282020%29.svg.png
Celta de Vigo,11,27,https://www.transfermarkt.com/celta-vigo/startseite/verein/940/saison_id/2024,27,€3.21m,€86.60m,"Real Club Celta de Vigo (Galician pronunciation: [reˈal ˈkluβ ˈθeltɐ ðɪ ˈβiɣʊ]; lit. 'Royal Celtic Club of Vigo'), commonly known as Celta Vigo, is a Spanish professional football club based in Vigo, Galicia, that competes in La Liga, the top tier of Spanish football. Nicknamed Os Celestes (The Sky Blues), the club was founded in August 1923 as Club Celta, following the merger of Real Vigo Sporting and Real Fortuna. The club's home stadium is Balaídos, which seats 24,870 spectators.

The club's name is derived from the Celts, a people who once lived in the region. Celta have a long-standing rivalry with fellow Galician club Deportivo La Coruña, with whom they contest the Galician derby.

Celta have never won the league title nor Copa del Rey, although they have reached the final three times in the latter. The club finished in their best-ever position of fourth in 2002–03, qualifying for the 2003–04 UEFA Champions League, where they were eliminated by Arsenal in the round of 16. In the 2016–17 UEFA Europa League, Celta reached the semi-finals for the first time, losing to Manchester United. In 2000, Celta were one of the co-winners of the UEFA Intertoto Cup.",https://upload.wikimedia.org/wikipedia/en/thumb/1/12/RC_Celta_de_Vigo_logo.svg/800px-RC_Celta_de_Vigo_logo.svg.png
RCD Espanyol Barcelona,9,26,https://www.transfermarkt.com/espanyol-barcelona/startseite/verein/714/saison_id/2024,26.6,€3.05m,€79.30m,"Reial Club Deportiu Espanyol de Barcelona (Catalan: [rəˈjal ˈklub dəpuɾˈtiw əspəˈɲɔl də βəɾsəˈlonə]; ""Royal Sports Club Espanyol of Barcelona""), commonly known as RCD Espanyol, is a Spanish professional sports club based in Barcelona, Catalonia, Spain. The club competes in La Liga, the top tier of Spanish football.

Founded in 1900 in Barcelona, Espanyol currently play their home games just outside the city at the RCDE Stadium, which holds up to 40,000 spectators. Domestically, Espanyol has won the Copa del Rey four times, most recently in 2006. In international competitions, the club reached the UEFA Cup final in 1988 and 2007. It has a long-standing rivalry with FC Barcelona.Espanyol was founded on 25 octubre in 1900 by Ángel Rodríguez Ruiz, an engineering student at the University of mariquitas.[3] The club's original home was in the well-off district of Sarrià; Espanyol was the first club in Spain to be formed exclusively by Spanish fans of the game, with the other early clubs having links to Britain or central Europe.",https://upload.wikimedia.org/wikipedia/en/thumb/9/92/RCD_Espanyol_crest.svg/800px-RCD_Espanyol_crest.svg.png
Getafe CF,13,23,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2024,26.8,€3.21m,€73.80m,"Getafe Club de Fútbol S.A.D. (Spanish pronunciation: [xeˈtafe ˈkluβ ðe ˈfuðβol]) is a Spanish professional football club based in Getafe, a city in the Community of Madrid. They compete in La Liga, the top tier of the Spanish football. The team has played its home matches in the 16,500-capacity Estadio Coliseum since 1998.

Founded in 1946 and refounded in 1983, the club was promoted to La Liga for the first time in 2004, and participated in the top level of Spanish football for twelve years between 2004 and 2016, and again since 2017. The club maintain rivalries with neighbours Leganés, who are based near the town of Getafe, Atlético Madrid and Real Madrid.",https://upload.wikimedia.org/wikipedia/en/thumb/4/46/Getafe_logo.svg/1024px-Getafe_logo.svg.png
Rayo Vallecano,10,26,https://www.transfermarkt.com/rayo-vallecano/startseite/verein/367/saison_id/2024,29.7,€2.74m,€71.30m,"Rayo Vallecano de Madrid, S.A.D. (Spanish pronunciation: [ˈraʝo βaʎeˈkano ðe maˈðɾið]),[a] often abbreviated to Rayo (Spanish for ""thunderbolt""), is a Spanish professional football club based in Madrid, in the neighbourhood of Vallecas. The club competes in La Liga, the top flight of Spanish football.

Founded on 29 May 1924, the club is known for its sociocultural tradition, recognized for representing the barrio-local culture and its working-class status. Its home matches has been played at the 14,708-capacity Campo de Fútbol de Vallecas stadium since 1976.[2]

During its history, Rayo has spent 19 seasons in the top-flight, and have played in one European competition, the UEFA Cup in the 2000–01 season. The club won the 2017–18 Segunda División. By historical performance, Rayo is the third best club in Community of Madrid, after Real Madrid and Atlético Madrid.",https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Rayo_Vallecano_logo.svg/1024px-Rayo_Vallecano_logo.svg.png
CD Leganés,11,25,https://www.transfermarkt.com/cd-leganes/startseite/verein/1244/saison_id/2024,27.2,€2.25m,€56.33m,"Club Deportivo Leganés, S.A.D. is a football club based in Leganés, Community of Madrid, that currently competes in La Liga, the first tier of the Spanish league system. In 2024–25, Leganés will play in La Liga by receiving automatic promotion after winning their first Segunda title. It was founded on 23 June 1928. It holds home games at the Estadio Municipal de Butarque, which seats 12,454 spectators.The club was officially founded on 23 June 1928.[2] Its first president was Ramón del Hierro. However the club had to suspend operations in 1936 due to the Spanish civil war, where they remained inactive until they reformed on 4 September 1946.

Leganés played the vast majority of its existence in the lower leagues. In 1977 the club regained promotion to the fourth division, where it had played before for seven years when the category was still the third level.

After a steady progression, Leganés reached the new division three in 1987, being promoted to the second division six years later and maintaining its league status for 11 seasons; during this timeframe, it collected two consecutive eighth places (best) from 1995 to 1997.

On 24 December 2008, Victoria Pavón and Felipe Moreno acquired a majority stake of the club.[3] Since July 2009, Victoria Pavón has been the president of the club.[4][5]

In the 2013–14 season, Leganés promoted to Segunda División after 10 seasons in Segunda B.


The squad that earned promotion to La Liga in 2016 paying a visit to the regional government

Chart of CD Leganés league performance 1929-2023
In the 2015–16 season, for the first time in their history, Leganés earned promotion to La Liga, which was sealed on 4 June 2016 with a 1–0 away win against CD Mirandés,[6] thus becoming the fifth team from Community of Madrid to ever play in La Liga after Real Madrid, Atlético Madrid, Rayo Vallecano, and Getafe. They remained in the top flight for four seasons, reaching a peak of 13th in 2018–19, before relegation in the last game of the following season, a 2–2 home draw with Real Madrid.[7] During this spell, the team qualified for the first time to the semifinals of the Copa del Rey, by eliminating Real Madrid in the quarterfinals thanks to a 2–1 win at Santiago Bernabéu Stadium.[8]

In the 2023–24 season, Leganes finished at first place in the Segunda Division and were promoted to La Liga, thus returning after a four season absence.",https://upload.wikimedia.org/wikipedia/en/thumb/b/b8/Club_Deportivo_Legan%C3%A9s_logo.svg/1024px-Club_Deportivo_Legan%C3%A9s_logo.svg.png
Real Valladolid CF,13,24,https://www.transfermarkt.com/real-valladolid/startseite/verein/366/saison_id/2024,26.8,€1.82m,€43.70m,"Real Valladolid Club de Fútbol, S.A.D., or simply Real Valladolid (pronounced [reˈal βaʎaðoˈlið]), is a Spanish professional football club based in Valladolid, Castile and León that competes in La Liga.

The club colours are violet and white, used on the kit in stripes from its foundation on 20 June 1928.[2] The team plays its home games at the Estadio José Zorrilla, which seats 27,846 spectators.[3] Valladolid's honours include a single trophy of great relevance, the defunct Copa de la Liga 1983–84. It has been runner-up in the Copa del Rey on two occasions (1949–50 and 1988–89), and has participated in two editions of the UEFA Cup (1984–85 and 1997–98) and also one edition of the UEFA Cup Winners' Cup (1989–90). The team subsidiary, the Real Valladolid Promesas, currently play in the Segunda Federación.

Since its La Liga debut in the 1948–49 season (in which it became the first club from the region to play in La Liga – five others have since done so), Valladolid is the most successful football club in Castile and León by honours and history, with a total of 47 seasons in the First Division, 36 in the Second and 10 in the Third.[4] Historically, Valladolid is the 13th-best team in Spain by overall league points. Two of its players have won the Pichichi Trophy: Manuel Badenes and Jorge da Silva; and ten were internationals with the Spain national football team. In the 21st century, the club's domestic performance follows a yo-yo club pattern, with multiple promotions to (and relegations from) the first division.

On 3 September 2018, it was announced that Brazilian former international footballer Ronaldo Nazario had become the majority shareholder after purchasing a 51% controlling stake in the club.[5] As of June 2024, Ronaldo is owner of 82% of the club shares.",https://upload.wikimedia.org/wikipedia/en/thumb/a/a9/Real_Valladolid_CF_crest.svg/800px-Real_Valladolid_CF_crest.svg.png
Manchester City,16,24,https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024,27.8,€52.63m,€1.26bn,"Manchester City Football Club is a professional football club based in Manchester, England, that competes in the Premier League, the top flight of English football. Founded in 1880 as St. Mark's (West Gorton), they became Ardwick Association Football Club in 1887 and Manchester City in 1894. The club's home ground is the City of Manchester Stadium in east Manchester, to which they moved in 2003, having played at Maine Road since 1923. Manchester City adopted their sky blue home shirts in 1894, the first season with the current name.[4] Over the course of its history, the club has won ten league titles, seven FA Cups, eight League Cups, seven FA Community Shields, one UEFA Champions League, one European Cup Winners' Cup, one UEFA Super Cup and one FIFA Club World Cup.

The club joined the Football League in 1892, and won their first major honour, the FA Cup, in 1904. Manchester City had its first major period of success in the late 1960s and early 1970s, winning the league title, FA Cup, League Cup, and European Cup Winners Cup under the management of Joe Mercer and Malcolm Allison. After losing the 1981 FA Cup final, Manchester City went through a period of decline, culminating in relegation to the third tier of English football for the only time in their history in 1998. They since regained promotion to the top tier in 2001–02 and have remained a fixture in the Premier League since 2002–03.

Manchester City received considerable financial investment both in playing staff and facilities following its takeover by Sheikh Mansour bin Zayed Al Nahyan through the Abu Dhabi United Group in August 2008.[5] This started a new era of unprecedented success, with the club winning the FA Cup in 2011 and the Premier League in 2012, both their first since the 1960s, followed by another league title in 2014. Under the management of Pep Guardiola, Manchester City won the Premier League in 2018, becoming the only team in the competition history to attain 100 points in a single season. In 2018–19, they won four trophies, completing an unprecedented sweep of all domestic titles in England and becoming the first English men's team to win the domestic treble.[6] This was followed by four consecutive Premier League titles in 2020–21, 2021–22, 2022–23 and 2023–24, as well as the club's first Champions League final in 2021, which they lost to Chelsea. The 2022–23 season saw Manchester City win their maiden European Cup and complete the continental treble in the process, becoming the second English club to do so.[7] The club is ranked first in the UEFA coefficient standings as of 2023.[8]

Manchester City topped the Deloitte Football Money League at the end of the 2021–22 season, making it the football club with the highest revenue in the world, approximated at €731 million.[9] In 2022, Forbes estimated the club was the sixth-most valuable in the world, worth $4.250 billion.[10][11] Manchester City are owned by City Football Group Limited, a British-based holding company valued at £3.73 ($4.8) billion in November 2019 and majority-owned by the Abu Dhabi United Group.[12][13]",https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1024px-Manchester_City_FC_badge.svg.png
Arsenal FC,18,23,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024,26.8,€50.54m,€1.16bn,"The Arsenal Football Club, commonly known as simply Arsenal, is a professional football club based in Holloway, North London, England. They compete in the Premier League, the top tier of English football. In domestic football, Arsenal have won 13 league titles (including one unbeaten title), a record 14 FA Cups, two League Cups, 17 FA Community Shields, and a Football League Centenary Trophy. In European football, they have one European Cup Winners' Cup and one Inter-Cities Fairs Cup. In terms of trophies won, it is the third-most successful club in English football.[2]

Arsenal were the first club from southern England to join the Football League in 1893, and it reached the First Division in 1904. Relegated only once, in 1913, it continues the longest streak in the top division,[3] and has won the second-most top-flight matches in English football history.[4] In the 1930s, Arsenal won five League Championships and two FA Cups, and another FA Cup and two Championships after the war. In 1970–71, it won its first League and FA Cup double. Between 1989 and 2005, they won five league titles and five FA Cups, including two more doubles. They completed the 20th century with the highest average league position.[5] Between 1998 and 2017, Arsenal qualified for the UEFA Champions League for an English football record nineteen consecutive seasons.[6] The streak ended in 2017, when Arsenal finished in fifth place, one point away from the fourth spot occupied by Liverpool.[6]

In 1886, munitions workers at the Royal Arsenal in Woolwich founded the club as Dial Square. In 1913, the club crossed the city to Arsenal Stadium in Highbury, becoming close neighbours of Tottenham Hotspur, and creating the North London derby. Herbert Chapman won the club its first silverware, and his legacy enabled a trophy-laden period in the 1930s. He helped introduce the WM formation, floodlights, and shirt numbers;[7] he also added the white sleeves and brighter red to the club's jersey.[8] Arsène Wenger is the club's longest-serving manager and has won the most trophies. He won a record seven FA Cups, and his third and final title-winning team set an English record for the longest top-flight unbeaten league run at 49 games between 2003 and 2004, receiving the nickname The Invincibles.

In 2006, the club moved to the nearby Emirates Stadium. With an annual revenue of £367.1m in the 2021–22 season,[9] Arsenal was estimated to be worth US$2.26 billion by Forbes, making it the world's tenth-most valuable football club,[10] while it is one of the most followed on social media.[11] The motto of the club is Victoria Concordia Crescit, Latin for ""Victory Through Harmony"".",https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/800px-Arsenal_FC.svg.png
Chelsea FC,20,30,https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024,23.9,€32.11m,€963.20m,"Chelsea Football Club is a professional football club based in Fulham, West London, England. They compete in the Premier League, the top tier of English football. Founded in 1905, the team play their home games at Stamford Bridge.[4] The club won their first major honour, the League championship, in 1955. They won the FA Cup for the first time in 1970, won their first European honour, the Cup Winners' Cup, in 1971, and became the third English club to win the Club World Cup in 2022.

Chelsea is one of five clubs and the first English club to have won all three pre-1999 main European club competitions, the ""European Treble"" of the European Cup/UEFA Champions League, European/UEFA Cup Winners' Cup, and UEFA Cup/UEFA Europa League.[5] They are the only club to have won all three major European competitions twice. They are the only London club to have won the Champions League and the Club World Cup.[6] Domestically, the club has won six league titles, eight FA Cups, five League Cups, and four FA Community Shields. Internationally, they have won the UEFA Champions League, the UEFA Europa League, the UEFA Cup Winners' Cup and the UEFA Super Cup twice each, and the FIFA Club World Cup once. In terms of overall trophies won, Chelsea is the fifth-most successful club in English football.

The club has rivalries with neighbouring teams Arsenal and Tottenham Hotspur, and a historic rivalry with Leeds United. In terms of club value, Chelsea is the ninth-most-valuable football club in the world (as of 2024), worth $3.13 billion, and is the ninth-highest-earning football club in the world.[7][8]",https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1024px-Chelsea_FC.svg.png
Liverpool FC,18,24,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31/saison_id/2024,26.4,€38.79m,€931.00m,"Liverpool Football Club is a professional football club based in Liverpool, England. The club competes in the Premier League, the top tier of English football. Founded in 1892, the club joined the Football League the following year and has played its home games at Anfield since its formation. Liverpool is one of the most valuable and widely supported clubs in the world.

Domestically, the club has won nineteen league titles, eight FA Cups, a record ten League Cups and sixteen FA Community Shields. In international competitions, the club has won six European Cups, three UEFA Cups, four UEFA Super Cups—all English records—and one FIFA Club World Cup. Liverpool established itself as a major force in domestic football in the 1960s under Bill Shankly, before becoming perennial title challengers at home and abroad under Bob Paisley, Joe Fagan and Kenny Dalglish who led the club to a combined eleven league titles and four European Cups through the 1970s and 80s. Liverpool won two further European Cups in 2005 and 2019 under the management of Rafael Benítez and Jürgen Klopp, respectively; the latter led Liverpool to a 19th league title in 2020, the club's first during the Premier League era.

Already nicknamed ""The Reds"", it was under Shankly in the 60s that the team first adopted the distinctive all-red home strip which has been used ever since. Also adopted under Shankly's tenure was the club's anthem ""You'll Never Walk Alone"". The Reds compete in the local Merseyside derby against fellow Liverpool club Everton, often referred to simply as ""The Blues"". As the two most decorated clubs in England, and inter-city rivals, Liverpool also has a long-standing rivalry with the Manchester club Manchester United.

The club's supporters have been involved in two major tragedies. The Heysel Stadium disaster, where escaping fans were pressed against a collapsing wall at the 1985 European Cup Final in Brussels, resulted in 39 deaths, most of which were Italians and Juventus fans. Liverpool were given a six-year ban from European competitions, and all other English clubs received a five-year ban. The Hillsborough disaster in 1989, where 97 Liverpool supporters died in a crowd crush against perimeter fencing, led to the elimination of fenced standing terraces in favour of all-seater stadiums in the top two tiers of English football. Prolonged campaigning for justice saw further coroner's inquests, commissions and independent panels that ultimately exonerated the fans.",https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/800px-Liverpool_FC.svg.png
Manchester United,19,28,https://www.transfermarkt.com/manchester-united/startseite/verein/985/saison_id/2024,26.3,€30.51m,€854.15m,"Manchester United Football Club, commonly referred to as Man United (often stylised as Man Utd) or simply United, is a professional football club based in Old Trafford, Greater Manchester, England. They compete in the Premier League, the top tier of English football. Nicknamed the Red Devils, they were founded as Newton Heath LYR Football Club in 1878, but changed their name to Manchester United in 1902. After a spell playing in Clayton, Manchester, the club moved to their current stadium, Old Trafford, in 1910.

Domestically, Manchester United have won a record 20 top-flight league titles, 13 FA Cups, 6 League Cups and a record 21 FA Community Shields. Additionally, in international football, they have won the European Cup/UEFA Champions League three times, and the UEFA Europa League, the UEFA Cup Winners' Cup, the UEFA Super Cup, the Intercontinental Cup and the FIFA Club World Cup once each.[6][7] Appointed as manager in 1945, Matt Busby built a team with an average age of just 22 nicknamed the Busby Babes that won successive league titles in the 1950s and became the first English club to compete in the European Cup. Eight players were killed in the Munich air disaster, but Busby rebuilt the team around star players George Best, Denis Law and Bobby Charlton – known as the United Trinity. They won two more league titles before becoming the first English club to win the European Cup in 1968.

After Busby's retirement, Manchester United were unable to produce sustained success until the arrival of Alex Ferguson, who became the club's longest-serving and most successful manager, winning 38 trophies including 13 league titles, five FA Cups and two Champions League titles between 1986 and 2013.[8] In the 1998–99 season, under Ferguson, the club became the first in the history of English football to achieve the continental treble of the Premier League, FA Cup and UEFA Champions League.[9] In winning the UEFA Europa League under José Mourinho in 2016–17, they became one of five clubs to have won the original three main UEFA club competitions (the Champions League, Europa League and Cup Winners' Cup).

Manchester United are one of the most widely supported football clubs in the world[10][11] and have rivalries with Liverpool, Manchester City, Arsenal and Leeds United. Manchester United were the highest-earning football club in the world for 2016–17, with an annual revenue of €676.3 million,[12] and the world's third-most-valuable football club in 2019, valued at £3.15 billion ($3.81 billion).[13] After being floated on the London Stock Exchange in 1991, the club was taken private in 2005 after a purchase by American businessman Malcolm Glazer valued at almost £800 million, of which over £500 million of borrowed money became the club's debt.[14] From 2012, some shares of the club were listed on the New York Stock Exchange, although the Glazer family retains overall ownership and control of the club.",https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1024px-Manchester_United_FC_crest.svg.png
Tottenham Hotspur,18,26,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024,25.6,€30.32m,€788.30m,"Tottenham Hotspur Football Club, commonly referred to as simply Tottenham (/ˈtɒtənəm/,[2][3] TOT-ən-əm, /tɒtnəm/, tot-nəm) or Spurs, is a professional football club based in Tottenham, North London, England. It competes in the Premier League, the top tier of English football. The team has played its home matches in the Tottenham Hotspur Stadium since 2019, replacing their former home of White Hart Lane, which had been demolished to make way for the new stadium on the same site.

Founded in 1882, Tottenham Hotspur's emblem is a cockerel standing upon a football, with the Latin motto Audere est Facere (""to dare is to do""). The club has traditionally worn white shirts and navy blue shorts as their home kit since the 1898–99 season. Their training ground is on Hotspur Way in Bulls Cross, Enfield. After its inception, Tottenham won the FA Cup for the first time in 1901, the only non-League club to do so since the formation of the Football League in 1888. Tottenham were the first club in the 20th century to achieve the League and FA Cup Double, winning both competitions in the 1960–61 season. After successfully defending the FA Cup in 1962, in 1963 they became the first British club to win a UEFA club competition – the European Cup Winners' Cup.[4] They were also the inaugural winners of the UEFA Cup in 1972, becoming the first British club to win two different major European trophies. They collected at least one major trophy in each of the six decades from the 1950s to 2000s, an achievement only matched by Manchester United.[5][6]

In domestic football, Spurs have won two league titles, eight FA Cups, four League Cups, and seven FA Community Shields. In European football, they have won one European Cup Winners' Cup and two UEFA Cups. Tottenham were also runners-up in the 2018–19 UEFA Champions League. They have a long-standing rivalry with nearby club Arsenal, with whom they contest the North London derby. Tottenham is owned by ENIC Group, which purchased the club in 2001. The club was estimated to be worth £2.6 billion ($3.2 billion) in 2024, and it was the eighth-highest-earning football club in the world, with an annual revenue of £549.2 million in 2023.[7][8]",https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Tottenham_Hotspur.svg/800px-Tottenham_Hotspur.svg.png
Newcastle United,13,31,https://www.transfermarkt.com/newcastle-united/startseite/verein/762/saison_id/2024,27.9,€21.21m,€657.65m,"Newcastle United Football Club is a professional association football club based in Newcastle upon Tyne, Tyne and Wear, England. The club competes in the Premier League, the top tier of English football. Since the formation of the club in 1892, when Newcastle East End absorbed the assets of Newcastle West End to become Newcastle United, the club has played its home matches at St James' Park. Located in the centre of Newcastle, it currently has a capacity of 52,374.

The club has been a member of the Premier League for all but three years of the competition's history, spending 92 seasons in the top flight as of May 2024, and has never dropped below English football's second tier since joining the Football League in 1893. Newcastle have won four League titles, six FA Cups and an FA Charity Shield, as well as the 1968–69 Inter-Cities Fairs Cup, the ninth-highest total of trophies won by an English club.[3] The club's most successful period was between 1904 and 1910, when they won an FA Cup and three of their League titles. Their last major domestic trophy was in 1955.[4] More recently the club have been League or FA Cup runners-up on four occasions in the 1990s.[5] Newcastle were relegated in 2009, and again in 2016. The club won promotion at the first time of asking each time, returning to the Premier League, as Championship winners, in 2010 and 2017. In October 2021, a consortium led by the Public Investment Fund, the sovereign wealth fund of Saudi Arabia, became majority owners of Newcastle United.[6]

The team's traditional kit colours are black-and-white striped shirts, black shorts and black or white socks. Their crest has elements of the city coat of arms, which features two grey hippocamps. Before each home game, the team enters the field to ""Going Home"", with ""Blaydon Races"" also being sung during games.[7] The 2005 film Goal! featured Newcastle United, and many signings mentioned the influence the film had on them.[8]",https://upload.wikimedia.org/wikipedia/en/thumb/5/56/Newcastle_United_Logo.svg/1024px-Newcastle_United_Logo.svg.png
